product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P23097567,Printed Fit And Flare Midi Dress,Monsoon,99,GBP,BLACK MIX,T838606X,"This fit and flare dress, from Monsoon, brings a printed design to the workwear wardrobe. Long sleeves and a flattering V neck balance the flowing, softly draped fabric for all day comfort. Finished in a midi length with a regular fit, it transitions smoothly from desk to evening plans.","Outer - 50% polyester, 50% viscose",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8606X_Y4_X_EC_0/Printed-Fit-And-Flare-Midi-Dress",https://www.marksandspencer.com/printed-fit-and-flare-midi-dress/p/clp23097567
P23082509,Wool Rich Polo Dress With Cashmere,Chinti & Parker,165,GBP,CHOCOLATE,T829880A,"This wool-rich dress from Chinti & Parker is knitted with cashmere for effortless everyday luxury. It comes in an easy regular fit, with sleek long sleeves and a button-fastening polo collar. The A-line design creates a flowing fit-and-flare silhouette that's ultra flattering.","90% wool, 10%cashmere",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9880A_SH_X_EC_0/Wool-Rich-Polo-Dress-With-Cashmere",https://www.marksandspencer.com/wool-rich-polo-dress-with-cashmere/p/clp23082509
P23098589,Reese Cotton Rich Button Through Midi Tea Dress,White Stuff,75,GBP,BLACK,T838797X,"Knitted from a cotton rich fabric, this tea dress by White Stuff feels comfortable to wear throughout the day. It buttons all the way through the front for easy dressing, with long sleeves and a V neck completing the shape. The midi length sits in a regular fit that skims the body.","58% cotton, 38% polyester and 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8797X_Y0_X_EC_0/Reese-Cotton-Rich-Button-Through-Midi-Tea-Dress",https://www.marksandspencer.com/cotton-rich-v-neck-button-through-midi-tea-dress/p/clp23098589
P23095164,Cotton Rich Printed Midi Waisted Dress,Seasalt Cornwall,69.95,GBP,NAVY MIX,T839551W,"This Seasalt Cornwall shirt dress is made from a cotton-modal jersey that's soft to the touch and moves with you. It's waisted, with an elegant, structured bodice that features a neat collar and button placket, plus three-quarter sleeves. The skirt falls to a versatile midi length, with a gentle A-line shape creating an easy fit. A signature brand print completes the design.","60% cotton, 40% modal",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9551W_F4_X_EC_0/Cotton-Rich-Printed-Midi-Waisted-Dress",https://www.marksandspencer.com/cotton-rich-printed-midi-waisted-dress/p/clp23095164
P23092832,Printed V-Neck Tie Waist Mini Skater Dress,HOBBS,139,GBP,BLACK MIX,T838825W,"This sophisticated mini dress from Hobbs brings a playful feel to weekday looks with a statement geometric print. It's cut to a flattering regular fit from lightweight woven fabric and features a belted waist to create a fit-and-flare silhouette. The subtle stand-up collar and V-neckline along with cuffed long sleeves, complete the design with a timelessly formal feel.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8825W_Y4_X_EC_0/Printed-V-Neck-Tie-Waist-Mini-Skater-Dress",https://www.marksandspencer.com/printed-v-neck-tie-waist-mini-skater-dress/p/clp23092832
P23092957,Chiffon Paisley Ruffle Midi Tea Dress,Finery London,69,GBP,BLACK MIX,T838915W,"With its bohemian-inspired paisley motif and floaty chiffon fabric, this Finery London tea dress makes a stylish statement. It's crafted in an easy regular fit, with a feminine v-neckline, an empire waistline and a midi-length skirt that create a flattering silhouette. Long blouson sleeves with ruffled cuffs complete the romantic look.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8915W_Y4_X_EC_0/Chiffon-Paisley-Ruffle-Midi-Tea-Dress",https://www.marksandspencer.com/chiffon-paisley-ruffle-midi-tea-dress/p/clp23092957
P23095966,Cotton Rich Zip Up Midaxi Sweater Dress,Live Unlimited London,99,GBP,BLACK/BLACK,T838014X,"A half zip fastening at the neckline gives this knitted dress from Live Unlimited London an easy, versatile fit. Long sleeves and a midaxi length make it a longline layer suited to cooler days, with cotton in the mix for a soft feel.","Main - 54% cotton, 28% polyester, 8% polyamide, 6% wool and 4% elastane",Longline,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8014X_YG_X_EC_0/Cotton-Rich-Zip-Up-Midaxi-Sweater-Dress",https://www.marksandspencer.com/cotton-rich-zip-up-midaxi-sweater-dress/p/clp23095966
P23081730,Pure Cotton Floral Midi Shirt Dress,HOBBS,149,GBP,BROWN MIX,T838413V,A feminine floral print makes this pure cotton dress by Hobbs a captivating choice. It's made in a regular fit with a tie waist and subtle puff sleeves for a flattering silhouette. This piece fastens with a button placket which works with the collared neckline for shirt-style detail. The midi-length skirt is complete with practical side pockets.,100% cotton,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8413V_N4_X_EC_0/Pure-Cotton-Floral-Midi-Shirt-Dress",https://www.marksandspencer.com/pure-cotton-floral-midi-shirt-dress/p/clp23081730
P61231051,Satin Scarf Detail Mini Shift Dress,M&S,35,GBP,BLACK,T425181,This shift dress makes an elegant addition to your occasion outfits. It's cut from lustrous satin and features a drapey scarf detail which falls elegantly along the front and ends with a tasselled hem. A v-neck on the back adds a chic finishing touch to this eye-catching piece. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.,100% polyester (exclusive of trimmings),,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_5181_Y0_X_EC_0/Satin-Scarf-Detail-Mini-Shift-Dress",https://www.marksandspencer.com/satin-scarf-detail-mini-shift-dress/p/clp61231051
P23063840,V-Neck Button Through Midi Tea Dress,Finery London,49,GBP,BLACK,T838852N,"This versatile tea dress by Finery London will quickly become a firm favourite in your wardrobe. It's made in a regular fit, with a flattering empire waist for definition. The short puff sleeves add gentle volume, while ruching on the shoulders provides extra shaping. This stylish design is complete with a neat button-through front and an elegant V-neckline.","96% polyester, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8852N_Y0_X_EC_0/V-Neck-Button-Through-Midi-Tea-Dress",https://www.marksandspencer.com/v-neck-button-through-midi-tea-dress/p/clp23063840
P23097544,Jersey V-Neck Midi Skater Dress,Monsoon,85,GBP,DARK PURPLE,T838428X,"This jersey dress by Monsoon blends comfort with feminine appeal. Designed in a regular fit with a flattering fit-and-flare silhouette, it features tonal velvet trims on the v-neckline, under the bust and along the midi-length hemline for a luxe touch. Long sleeves complete the elegant design.",Outer - 100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8428X_D3_X_EC_0/Jersey-V-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/jersey-v-neck-midi-skater-dress/p/clp23097544
P23076203,Jersey Cowl Neck Midaxi Column Dress,Whistles,119.2,GBP,BLACK,T838468U,"For a striking choice at special occasions, choose this sleeveless jersey dress from Whistles. The easy regular-fit shape is designed in a ruched column silhouette to create an elegant aesthetic. Its cowl neck fastens smartly at the back with a zip. The midaxi-length hem has a side split for a comfy finish.","55% viscose, 45% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8468U_Y0_X_EC_0/Jersey-Cowl-Neck-Midaxi-Column-Dress",https://www.marksandspencer.com/jersey-cowl-neck-midaxi-column-dress/p/clp23076203
P61227298,Cotton Blend Jacquard Shift Dress with Linen,JAEGER,89,GBP,IVORY,T976317K,"Embrace effortless elegance with this jacquard dress by Jaeger, crafted from a cotton-linen blend for a breathable feel. It is cut in a sleeveless shift shape, with darts for extra shaping and falls to a versatile knee-length hem. This style features a chic slash neckline and a discreet back zip. Dress it up or down with sandals or heels.","73% cotton, 13% linen and 14% viscose",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_09_T97_6317K_KY_X_EC_0/Cotton-Blend-Jacquard-Shift-Dress-with-Linen",https://www.marksandspencer.com/cotton-blend-jacquard-shift-dress-with-linen/p/clp61227298
P60785696,Textured Dobby Maxi Beach Dress,M&S,50,GBP,SOFT WHITE,T520158,"Crafted from lightweight textured dobby fabric, this flowing beach dress is all ready for your next holiday. Easy regular fit, with an elegant maxi length. V-neck bodice and slim adjustable straps for a feminine finish. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.","67% polyester, 33% polyamide (exclusive of trimmings), Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T52_0158_P6_X_EC_0/Textured-Dobby-Maxi-Beach-Dress",https://www.marksandspencer.com/textured-dobby-maxi-beach-dress/p/clp60785696
P23086934,Side Button Detail Midi Bodycon Dress,Nobody's Child,85,GBP,GREEN,T828261B,"This bodycon dress from Nobody's Child creates a striking silhouette. It's cut to a flattering fitted shape and falls to a stylish midi length. This glamorous style features a high neck and an elegant, side button detailing. A slit in the hem adds further flair.","56% viscose, 23% polyamide and 21% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8261B_J0_X_EC_0/Side-Button-Detail-Midi-Bodycon-Dress",https://www.marksandspencer.com/side-button-detail-midi-bodycon-dress/p/clp23086934
P23073936,Crepe V-Neck Midi Tea Dress,Ghost,149,GBP,NAVY,T839687T,"Channel timeless femininity at sunny-day events in this tea dress from Ghost. It's cut in a regular fit with figure-flattering empire seams and a versatile midi-length hem. Covered buttons run from the v-neckline, adding elegant detailing, while a frill trim along the collar, bust and cuffs brings a hint of playfulness. Voluminous short sleeves complete this party-ready piece.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9687T_F0_X_EC_0/Crepe-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/crepe-v-neck-midi-tea-dress/p/clp23073936
P23095153,Floral Round Neck Midi Waisted Dress,Seasalt Cornwall,65,GBP,NAVY MIX,T839549W,"Meet your new go-to midi dress from Seasalt Cornwall. It's designed in an elegant skater shape, with a softly fitted bodice, a cinched waist and a softly flowing skirt. The long sleeves have a gentle blouson shape for extra volume, while side pockets add a practical finishing touch.",100% viscose,Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9549W_F4_X_EC_0/Floral-Round-Neck-Midi-Waisted-Dress",https://www.marksandspencer.com/floral-round-neck-midi-waisted-dress/p/clp23095153
P23081735,Floral Button Front Mini Shift Dress,HOBBS,139,GBP,MULTI,T838418V,"This shift dress from Hobbs will take you from work to weekend in style. Designed in a regular fit, it features a concealed button placket partway down the front for understated appeal. The mini-length hem finishes just above the knee, while the collared neckline provides a smart touch. Elegant three-quarter sleeves complete the design.",100% viscose,Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8418V_ZZ_X_EC_0/Floral-Button-Front-Mini-Shift-Dress",https://www.marksandspencer.com/floral-button-front-mini-shift-dress/p/clp23081735
P23092284,Ribbed Midi Bodycon Dress,Nobody's Child,85,GBP,BROWN,T828507B,"This ribbed bodycon dress from Nobody's Child has a fresh, preppy feel. It's made in a figure-flattering fitted shape from soft, stretchy jersey for easy wear. The long-sleeved style features a contrast collar and button placket, plus side splits either side of the midi-length skirt.","80% viscose, 20% polyester",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8507B_N0_X_EC_0/Ribbed-Midi-Bodycon-Dress",https://www.marksandspencer.com/ribbed-midi-bodycon-dress/p/clp23092284
P23090918,Animal Print Funnel Neck Mini Shift Dress,SOSANDAR,65,GBP,BROWN MIX,T838229W,This Sosandar mini dress features a head-turning animal print and cosy funnel neckline. It's made in a figure-skimming shift silhouette with a belted waist for a flattering fit. Long blouson sleeves add a sophisticated touch.,"95 polyester, 5% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8229W_N4_X_EC_0/Animal-Print-Funnel-Neck-Mini-Shift-Dress",https://www.marksandspencer.com/animal-print-funnel-neck-mini-shift-dress/p/clp23090918
P23096427,Rua Cotton Blend Jersey Printed Midi Shirt Dress,White Stuff,69,GBP,NAVY MIX,T838010X,"Step out in this printed midi dress by White Stuff, crafted from cotton-blend jersey that feels soft and breathable all day. A regular fit that flows elegantly from the waist ensures a flattering silhouette. This stylish button-through design features feminine three-quarter sleeves and practical side pockets, plus a neat collared neckline.","51% cotton, 49% modal",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8010X_F4_X_EC_0/Rua-Cotton-Blend-Jersey-Printed-Midi-Shirt-Dress",https://www.marksandspencer.com/cotton-blend-jersey-printed-midi-shirt-dress/p/clp23096427
P23087264,Floral Mini Shirt Dress,River Island,54,GBP,PINK MIX,T839398V,"Add effortless elegance to your evening wear with this River Island midi dress. It has a collared design, a flattering regular fit, and a gently nipped waist. Long cuffed sleeves and a tiered skirt create fluid movement. Floral lace and scalloped lace trim add a dainty finish. It is unlined and fastens with a back keyhole button.",100% viscose,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9398V_A4_X_EC_0/Floral-Mini-Shirt-Dress",https://www.marksandspencer.com/floral-mini-shirt-dress/p/clp23087264
P61273921,Chiffon Checked Tie Neck Mini Drop Waist Dress,M&S,40,GBP,BROWN MIX,T427694W,"This mini dress from M&S drops the waist for a relaxed shape, made in a lightweight chiffon with a checked design throughout. The tie neck and long sleeves add a soft finish, while a tie fastening completes the look. Fully lined for comfortable, opaque wear, it comes in petite, regular and tall fits. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",100% polyester (exclusive of trimmings),,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T42_7694W_N4_X_EC_0/Chiffon-Checked-Tie-Neck-Mini-Drop-Waist-Dress",https://www.marksandspencer.com/chiffon-checked-tie-neck-mini-drop-waist-dress/p/clp61273921
